Date	Q (m3/s)	V
31/07/2019 07:00	12.800	
31/07/2019 08:00	13.100	
31/07/2019 09:00	13.200	
31/07/2019 10:00	13.200	
31/07/2019 11:00	13.300	
31/07/2019 12:00	13.300	
31/07/2019 13:00	11.600	
31/07/2019 14:00	2.420	
31/07/2019 15:00	2.280	
31/07/2019 16:00	2.270	
31/07/2019 17:00	2.270	
31/07/2019 18:00	2.260	
31/07/2019 19:00	2.250	
31/07/2019 20:00	2.250	
31/07/2019 21:00	2.240	
31/07/2019 22:00	2.240	
31/07/2019 23:00	2.230	
01/08/2019 00:00	2.230	
01/08/2019 01:00	2.240	
01/08/2019 02:00	2.240	
01/08/2019 03:00	2.330	
01/08/2019 04:00	3.450	
01/08/2019 05:00	3.670	
01/08/2019 06:00	6.230	
01/08/2019 07:00	13.000	
01/08/2019 08:00	13.200	
01/08/2019 09:00	13.300	
01/08/2019 10:00	13.400	
01/08/2019 11:00	13.400	
01/08/2019 12:00	13.300	
01/08/2019 13:00	11.300	
01/08/2019 14:00	2.350	
01/08/2019 15:00	2.220	
01/08/2019 16:00	2.190	
01/08/2019 17:00	2.170	
01/08/2019 18:00	2.160	
01/08/2019 19:00	2.160	
01/08/2019 20:00	2.160	
01/08/2019 21:00	2.160	
01/08/2019 22:00	2.160	
01/08/2019 23:00	2.160	
02/08/2019 00:00	2.200	
02/08/2019 01:00	2.260	
02/08/2019 02:00	2.300	
02/08/2019 03:00	2.320	
02/08/2019 04:00	2.330	
02/08/2019 05:00	2.400	
02/08/2019 06:00	6.000	
02/08/2019 07:00	13.000	
02/08/2019 08:00	13.100	
02/08/2019 09:00	13.200	
02/08/2019 10:00	13.200	
02/08/2019 11:00	13.300	
02/08/2019 12:00	13.300	
02/08/2019 13:00	10.600	
02/08/2019 14:00	2.400	
02/08/2019 15:00	2.270	
02/08/2019 16:00	2.260	
02/08/2019 17:00	2.240	
02/08/2019 18:00	2.230	
02/08/2019 19:00	2.230	
02/08/2019 20:00	2.230	
02/08/2019 21:00	2.230	
02/08/2019 22:00	2.220	
02/08/2019 23:00	2.220	
03/08/2019 00:00	2.220	
03/08/2019 01:00	2.220	
03/08/2019 02:00	2.230	
03/08/2019 03:00	2.410	
03/08/2019 04:00	2.710	
03/08/2019 05:00	3.010	
03/08/2019 06:00	6.020	
03/08/2019 07:00	12.700	
03/08/2019 08:00	12.900	
03/08/2019 09:00	13.100	
03/08/2019 10:00	13.100	
03/08/2019 11:00	13.200	
03/08/2019 12:00	13.100	
03/08/2019 13:00	11.400	
03/08/2019 14:00	2.340	
03/08/2019 15:00	2.200	
03/08/2019 16:00	2.190	
03/08/2019 17:00	2.180	
03/08/2019 18:00	2.170	
03/08/2019 19:00	2.160	
03/08/2019 20:00	2.160	
03/08/2019 21:00	2.150	
03/08/2019 22:00	2.160	
03/08/2019 23:00	2.160	
04/08/2019 00:00	2.210	
04/08/2019 01:00	2.250	
04/08/2019 02:00	2.250	
04/08/2019 03:00	2.250	
04/08/2019 04:00	2.250	
04/08/2019 05:00	2.380	
04/08/2019 06:00	6.040	
04/08/2019 07:00	12.700	
04/08/2019 08:00	13.000	
04/08/2019 09:00	13.100	
04/08/2019 10:00	13.100	
04/08/2019 11:00	13.200	
04/08/2019 12:00	13.200	
04/08/2019 13:00	11.300	
04/08/2019 14:00	2.350	
04/08/2019 15:00	2.220	
04/08/2019 16:00	2.210	
04/08/2019 17:00	2.190	
04/08/2019 18:00	2.180	
04/08/2019 19:00	2.170	
04/08/2019 20:00	2.170	
04/08/2019 21:00	2.170	
04/08/2019 22:00	2.170	
04/08/2019 23:00	2.170	
05/08/2019 00:00	2.170	
05/08/2019 01:00	2.180	
05/08/2019 02:00	2.180	
05/08/2019 03:00	2.190	
05/08/2019 04:00	2.190	
05/08/2019 05:00	2.260	
05/08/2019 06:00	5.970	
05/08/2019 07:00	12.800	
05/08/2019 08:00	13.000	
05/08/2019 09:00	13.100	
05/08/2019 10:00	13.100	
05/08/2019 11:00	13.200	
05/08/2019 12:00	11.400	
05/08/2019 13:00	2.370	
05/08/2019 14:00	2.210	
05/08/2019 15:00	2.200	
05/08/2019 16:00	2.190	
05/08/2019 17:00	2.180	
05/08/2019 18:00	2.160	
05/08/2019 19:00	2.150	
05/08/2019 20:00	2.140	
05/08/2019 21:00	2.130	
05/08/2019 22:00	2.120	
05/08/2019 23:00	2.140	
06/08/2019 00:00	2.150	
06/08/2019 01:00	2.170	
06/08/2019 02:00	2.190	
06/08/2019 03:00	2.200	
06/08/2019 04:00	2.200	
06/08/2019 05:00	2.210	
06/08/2019 06:00	5.770	
06/08/2019 07:00	12.900	
06/08/2019 08:00	13.100	
06/08/2019 09:00	13.100	
06/08/2019 10:00	13.100	
06/08/2019 11:00	11.400	
06/08/2019 12:00	2.400	
06/08/2019 13:00	2.270	
06/08/2019 14:00	2.260	
06/08/2019 15:00	2.240	
06/08/2019 16:00	2.230	
06/08/2019 17:00	2.270	
06/08/2019 18:00	2.290	
06/08/2019 19:00	2.280	
06/08/2019 20:00	2.270	
06/08/2019 21:00	2.260	
06/08/2019 22:00	2.250	
06/08/2019 23:00	2.240	
07/08/2019 00:00	2.230	
07/08/2019 01:00	2.220	
07/08/2019 02:00	2.220	
07/08/2019 03:00	2.230	
07/08/2019 04:00	2.230	
07/08/2019 05:00	2.360	
07/08/2019 06:00	6.120	
07/08/2019 07:00	12.900	
07/08/2019 08:00	13.000	
07/08/2019 09:00	12.900	
07/08/2019 10:00	12.900	
07/08/2019 11:00	11.100	
07/08/2019 12:00	2.330	
07/08/2019 13:00	2.210	
07/08/2019 14:00	2.200	
07/08/2019 15:00	2.190	
07/08/2019 16:00	2.190	
07/08/2019 17:00	2.200	
07/08/2019 18:00	2.250	
07/08/2019 19:00	2.480	
07/08/2019 20:00	2.600	
07/08/2019 21:00	2.450	
07/08/2019 22:00	2.350	
07/08/2019 23:00	2.260	
08/08/2019 00:00	2.240	
08/08/2019 01:00	2.240	
08/08/2019 02:00	2.240	
08/08/2019 03:00	2.240	
08/08/2019 04:00	2.240	
08/08/2019 05:00	2.430	
08/08/2019 06:00	5.990	
08/08/2019 07:00	13.000	
08/08/2019 08:00	13.900	
08/08/2019 09:00	14.300	
08/08/2019 10:00	14.200	
08/08/2019 11:00	13.700	
08/08/2019 12:00	9.490	
08/08/2019 13:00	4.230	
08/08/2019 14:00	4.290	
08/08/2019 15:00	2.730	
08/08/2019 16:00	2.110	
08/08/2019 17:00	2.130	
08/08/2019 18:00	2.160	
08/08/2019 19:00	2.180	
08/08/2019 20:00	2.200	
08/08/2019 21:00	2.200	
08/08/2019 22:00	2.210	
08/08/2019 23:00	2.210	
09/08/2019 00:00	2.210	
09/08/2019 01:00	2.220	
09/08/2019 02:00	2.220	
09/08/2019 03:00	2.220	
09/08/2019 04:00	2.230	
09/08/2019 05:00	2.230	
09/08/2019 06:00	2.360	
09/08/2019 07:00	8.780	
09/08/2019 08:00	12.900	
09/08/2019 09:00	13.000	
09/08/2019 10:00	13.000	
09/08/2019 11:00	12.900	
09/08/2019 12:00	9.550	
09/08/2019 13:00	2.340	
09/08/2019 14:00	2.210	
09/08/2019 15:00	2.200	
09/08/2019 16:00	2.200	
09/08/2019 17:00	2.190	
09/08/2019 18:00	2.190	
09/08/2019 19:00	2.190	
09/08/2019 20:00	2.200	
09/08/2019 21:00	2.200	
09/08/2019 22:00	2.210	
09/08/2019 23:00	2.220	
10/08/2019 00:00	2.230	
10/08/2019 01:00	2.270	
10/08/2019 02:00	2.320	
10/08/2019 03:00	2.400	
10/08/2019 04:00	2.500	
10/08/2019 05:00	3.000	
10/08/2019 06:00	5.980	
10/08/2019 07:00	12.900	
10/08/2019 08:00	12.900	
10/08/2019 09:00	12.900	
10/08/2019 10:00	12.800	
10/08/2019 11:00	12.000	
10/08/2019 12:00	8.840	
10/08/2019 13:00	2.400	
10/08/2019 14:00	2.280	
10/08/2019 15:00	2.280	
10/08/2019 16:00	2.290	
10/08/2019 17:00	2.290	
10/08/2019 18:00	2.300	
10/08/2019 19:00	2.300	
10/08/2019 20:00	2.310	
10/08/2019 21:00	2.310	
10/08/2019 22:00	2.360	
10/08/2019 23:00	2.430	
11/08/2019 00:00	2.790	
11/08/2019 01:00	3.750	
11/08/2019 02:00	3.830	
11/08/2019 03:00	3.910	
11/08/2019 04:00	3.990	
11/08/2019 05:00	4.210	
11/08/2019 06:00	6.210	
11/08/2019 07:00	12.700	
11/08/2019 08:00	12.800	
11/08/2019 09:00	12.900	
11/08/2019 10:00	12.900	
11/08/2019 11:00	12.800	
11/08/2019 12:00	11.000	
11/08/2019 13:00	2.340	
11/08/2019 14:00	2.240	
11/08/2019 15:00	2.260	
11/08/2019 16:00	2.270	
11/08/2019 17:00	2.280	
11/08/2019 18:00	2.280	
11/08/2019 19:00	2.280	
11/08/2019 20:00	2.310	
11/08/2019 21:00	2.340	
11/08/2019 22:00	2.440	
11/08/2019 23:00	2.920	
12/08/2019 00:00	3.490	
12/08/2019 01:00	3.630	
12/08/2019 02:00	3.650	
12/08/2019 03:00	3.860	
12/08/2019 04:00	4.270	
12/08/2019 05:00	5.050	
12/08/2019 06:00	9.310	
12/08/2019 07:00	12.100	
12/08/2019 08:00	12.100	
12/08/2019 09:00	12.100	
12/08/2019 10:00	12.100	
12/08/2019 11:00	12.100	
12/08/2019 12:00	11.800	
12/08/2019 13:00	5.170	
12/08/2019 14:00	2.250	
12/08/2019 15:00	4.940	
12/08/2019 16:00	5.180	
12/08/2019 17:00	5.100	
12/08/2019 18:00	4.960	
12/08/2019 19:00	4.780	
12/08/2019 20:00	4.820	
12/08/2019 21:00	4.920	
12/08/2019 22:00	4.960	
12/08/2019 23:00	4.940	
13/08/2019 00:00	4.740	
13/08/2019 01:00	4.630	
13/08/2019 02:00	4.540	
13/08/2019 03:00	4.450	
13/08/2019 04:00	4.480	
13/08/2019 05:00	5.090	
13/08/2019 06:00	8.440	
13/08/2019 07:00	11.300	
13/08/2019 08:00	12.300	
13/08/2019 09:00	12.600	
13/08/2019 10:00	12.900	
13/08/2019 11:00	13.200	
13/08/2019 12:00	13.200	
13/08/2019 13:00	13.200	
13/08/2019 14:00	6.030	
13/08/2019 15:00	2.320	
13/08/2019 16:00	2.350	
13/08/2019 17:00	2.370	
13/08/2019 18:00	2.370	
13/08/2019 19:00	2.360	
13/08/2019 20:00	2.360	
13/08/2019 21:00	2.360	
13/08/2019 22:00	2.360	
13/08/2019 23:00	2.360	
14/08/2019 00:00	2.360	
14/08/2019 01:00	2.370	
14/08/2019 02:00	2.470	
14/08/2019 03:00	2.530	
14/08/2019 04:00	2.560	
14/08/2019 05:00	2.560	
14/08/2019 06:00	4.030	
14/08/2019 07:00	11.300	
14/08/2019 08:00	13.200	
14/08/2019 09:00	13.300	
14/08/2019 10:00	13.400	
14/08/2019 11:00	13.500	
14/08/2019 12:00	13.500	
14/08/2019 13:00	13.400	
14/08/2019 14:00	5.480	
14/08/2019 15:00	2.300	
14/08/2019 16:00	2.310	
14/08/2019 17:00	2.310	
14/08/2019 18:00	2.310	
14/08/2019 19:00	2.310	
14/08/2019 20:00	2.310	
14/08/2019 21:00	2.310	
14/08/2019 22:00	2.310	
14/08/2019 23:00	2.310	
15/08/2019 00:00	2.310	
15/08/2019 01:00	2.310	
15/08/2019 02:00	2.310	
15/08/2019 03:00	2.330	
15/08/2019 04:00	2.350	
15/08/2019 05:00	2.370	
15/08/2019 06:00	4.070	
15/08/2019 07:00	10.900	
15/08/2019 08:00	12.900	
15/08/2019 09:00	13.100	
15/08/2019 10:00	13.200	
15/08/2019 11:00	13.300	
15/08/2019 12:00	13.300	
15/08/2019 13:00	13.300	
15/08/2019 14:00	5.370	
15/08/2019 15:00	2.310	
15/08/2019 16:00	2.300	
15/08/2019 17:00	2.290	
15/08/2019 18:00	2.280	
15/08/2019 19:00	2.280	
15/08/2019 20:00	2.280	
15/08/2019 21:00	2.280	
15/08/2019 22:00	2.280	
15/08/2019 23:00	2.280	
16/08/2019 00:00	2.320	
16/08/2019 01:00	2.370	
16/08/2019 02:00	2.410	
16/08/2019 03:00	2.460	
16/08/2019 04:00	2.460	
16/08/2019 05:00	2.470	
16/08/2019 06:00	2.590	
16/08/2019 07:00	7.470	
16/08/2019 08:00	12.900	
16/08/2019 09:00	13.100	
16/08/2019 10:00	13.200	
16/08/2019 11:00	13.200	
16/08/2019 12:00	13.200	
16/08/2019 13:00	5.480	
16/08/2019 14:00	2.260	
16/08/2019 15:00	2.250	
16/08/2019 16:00	2.250	
16/08/2019 17:00	2.240	
16/08/2019 18:00	2.240	
16/08/2019 19:00	2.240	
16/08/2019 20:00	2.230	
16/08/2019 21:00	2.230	
16/08/2019 22:00	2.220	
16/08/2019 23:00	2.220	
17/08/2019 00:00	2.220	
17/08/2019 01:00	2.230	
17/08/2019 02:00	2.230	
17/08/2019 03:00	2.230	
17/08/2019 04:00	2.230	
17/08/2019 05:00	2.240	
17/08/2019 06:00	2.310	
17/08/2019 07:00	7.160	
17/08/2019 08:00	12.500	
17/08/2019 09:00	10.700	
17/08/2019 10:00	8.930	
17/08/2019 11:00	7.350	
17/08/2019 12:00	6.030	
17/08/2019 13:00	3.730	
17/08/2019 14:00	2.260	
17/08/2019 15:00	2.250	
17/08/2019 16:00	2.250	
17/08/2019 17:00	2.250	
17/08/2019 18:00	2.240	
17/08/2019 19:00	2.240	
17/08/2019 20:00	2.240	
17/08/2019 21:00	2.240	
17/08/2019 22:00	2.230	
17/08/2019 23:00	2.230	
18/08/2019 00:00	2.240	
18/08/2019 01:00	2.280	
18/08/2019 02:00	2.310	
18/08/2019 03:00	2.310	
18/08/2019 04:00	2.320	
18/08/2019 05:00	2.320	
18/08/2019 06:00	2.390	
18/08/2019 07:00	7.490	
18/08/2019 08:00	12.900	
18/08/2019 09:00	13.100	
18/08/2019 10:00	13.100	
18/08/2019 11:00	13.100	
18/08/2019 12:00	13.100	
18/08/2019 13:00	4.820	
18/08/2019 14:00	2.280	
18/08/2019 15:00	2.270	
18/08/2019 16:00	2.260	
18/08/2019 17:00	2.250	
18/08/2019 18:00	2.250	
18/08/2019 19:00	2.260	
18/08/2019 20:00	2.340	
18/08/2019 21:00	2.440	
18/08/2019 22:00	2.570	
18/08/2019 23:00	2.700	
19/08/2019 00:00	2.640	
19/08/2019 01:00	2.580	
19/08/2019 02:00	2.550	
19/08/2019 03:00	5.640	
19/08/2019 04:00	10.800	
19/08/2019 05:00	13.800	
19/08/2019 06:00	16.500	
19/08/2019 07:00	19.400	
19/08/2019 08:00	19.700	
19/08/2019 09:00	19.100	
19/08/2019 10:00	18.400	
19/08/2019 11:00	17.400	
19/08/2019 12:00	16.800	
19/08/2019 13:00	16.800	
19/08/2019 14:00	16.800	
19/08/2019 15:00	16.700	
19/08/2019 16:00	16.700	
19/08/2019 17:00	16.700	
19/08/2019 18:00	16.700	
19/08/2019 19:00	11.200	
19/08/2019 20:00	10.000	
19/08/2019 21:00	12.800	
19/08/2019 22:00	17.500	
19/08/2019 23:00	22.000	
20/08/2019 00:00	18.900	
20/08/2019 01:00	20.400	
20/08/2019 02:00	31.500	
20/08/2019 03:00	32.000	
20/08/2019 04:00	32.000	
20/08/2019 05:00	33.000	
20/08/2019 06:00	34.900	
20/08/2019 07:00	36.700	
20/08/2019 08:00	39.000	
20/08/2019 09:00	42.700	
20/08/2019 10:00	53.200	
20/08/2019 11:00	66.600	
20/08/2019 12:00	72.900	
20/08/2019 13:00	76.100	
20/08/2019 14:00	78.800	
20/08/2019 15:00	79.700	
20/08/2019 16:00	79.700	
20/08/2019 17:00	79.000	
20/08/2019 18:00	78.800	
20/08/2019 19:00	77.800	
20/08/2019 20:00	76.400	
20/08/2019 21:00	75.000	
20/08/2019 22:00	73.500	
20/08/2019 23:00	71.600	
21/08/2019 00:00	68.600	
21/08/2019 01:00	65.600	
21/08/2019 02:00	62.700	
21/08/2019 03:00	60.500	
21/08/2019 04:00	58.700	
21/08/2019 05:00	56.800	
21/08/2019 06:00	54.700	
21/08/2019 07:00	52.700	
21/08/2019 08:00	51.000	
21/08/2019 09:00	49.200	
21/08/2019 10:00	47.600	
21/08/2019 11:00	46.100	
21/08/2019 12:00	44.600	
21/08/2019 13:00	43.100	
21/08/2019 14:00	41.400	
21/08/2019 15:00	40.000	
21/08/2019 16:00	38.700	
21/08/2019 17:00	37.400	
21/08/2019 18:00	36.100	
21/08/2019 19:00	34.800	
21/08/2019 20:00	33.600	
21/08/2019 21:00	32.600	
21/08/2019 22:00	31.600	
21/08/2019 23:00	30.700	
22/08/2019 00:00	29.900	
22/08/2019 01:00	29.400	
22/08/2019 02:00	29.300	
22/08/2019 03:00	28.800	
22/08/2019 04:00	28.000	
22/08/2019 05:00	27.600	
22/08/2019 06:00	27.200	
22/08/2019 07:00	26.800	
22/08/2019 08:00	26.400	
22/08/2019 09:00	26.000	
22/08/2019 10:00	25.400	
22/08/2019 11:00	24.800	
22/08/2019 12:00	24.200	
22/08/2019 13:00	23.800	
22/08/2019 14:00	23.300	
22/08/2019 15:00	22.800	
22/08/2019 16:00	22.300	
22/08/2019 17:00	22.000	
22/08/2019 18:00	21.900	
22/08/2019 19:00	21.700	
22/08/2019 20:00	21.500	
22/08/2019 21:00	21.200	
22/08/2019 22:00	21.200	
22/08/2019 23:00	21.200	
23/08/2019 00:00	21.100	
23/08/2019 01:00	21.100	
23/08/2019 02:00	21.100	
23/08/2019 03:00	21.100	
23/08/2019 04:00	21.000	
23/08/2019 05:00	19.500	
23/08/2019 06:00	16.400	
23/08/2019 07:00	15.500	
23/08/2019 08:00	19.300	
23/08/2019 09:00	20.500	
23/08/2019 10:00	20.700	
23/08/2019 11:00	20.900	
23/08/2019 12:00	21.000	
23/08/2019 13:00	21.000	
23/08/2019 14:00	21.000	
23/08/2019 15:00	21.000	
23/08/2019 16:00	21.000	
23/08/2019 17:00	9.240	
23/08/2019 18:00	5.680	
23/08/2019 19:00	5.680	
23/08/2019 20:00	5.670	
23/08/2019 21:00	5.710	
23/08/2019 22:00	5.970	
23/08/2019 23:00	6.250	
24/08/2019 00:00	6.530	
24/08/2019 01:00	6.860	
24/08/2019 02:00	7.240	
24/08/2019 03:00	7.460	
24/08/2019 04:00	7.690	
24/08/2019 05:00	8.510	
24/08/2019 06:00	10.900	
24/08/2019 07:00	19.800	
24/08/2019 08:00	19.100	
24/08/2019 09:00	15.200	
24/08/2019 10:00	11.600	
24/08/2019 11:00	14.800	
24/08/2019 12:00	16.000	
24/08/2019 13:00	20.400	
24/08/2019 14:00	20.500	
24/08/2019 15:00	20.400	
24/08/2019 16:00	20.100	
24/08/2019 17:00	8.280	
24/08/2019 18:00	4.790	
24/08/2019 19:00	4.730	
24/08/2019 20:00	4.680	
24/08/2019 21:00	4.650	
24/08/2019 22:00	4.650	
24/08/2019 23:00	4.660	
25/08/2019 00:00	4.670	
25/08/2019 01:00	4.670	
25/08/2019 02:00	4.680	
25/08/2019 03:00	4.690	
25/08/2019 04:00	4.750	
25/08/2019 05:00	5.110	
25/08/2019 06:00	13.500	
25/08/2019 07:00	19.700	
25/08/2019 08:00	20.000	
25/08/2019 09:00	20.100	
25/08/2019 10:00	20.300	
25/08/2019 11:00	20.100	
25/08/2019 12:00	19.500	
25/08/2019 13:00	18.900	
25/08/2019 14:00	18.600	
25/08/2019 15:00	18.200	
25/08/2019 16:00	17.300	
25/08/2019 17:00	6.290	
25/08/2019 18:00	2.100	
25/08/2019 19:00	2.050	
25/08/2019 20:00	2.030	
25/08/2019 21:00	2.020	
25/08/2019 22:00	2.010	
25/08/2019 23:00	2.000	
26/08/2019 00:00	1.990	
26/08/2019 01:00	2.020	
26/08/2019 02:00	2.080	
26/08/2019 03:00	2.140	
26/08/2019 04:00	2.190	
26/08/2019 05:00	4.010	
26/08/2019 06:00	10.600	
26/08/2019 07:00	9.680	
26/08/2019 08:00	9.230	
26/08/2019 09:00	13.400	
26/08/2019 10:00	13.300	
26/08/2019 11:00	12.600	
26/08/2019 12:00	13.000	
26/08/2019 13:00	11.300	
26/08/2019 14:00	10.400	
26/08/2019 15:00	4.020	
26/08/2019 16:00	2.250	
26/08/2019 17:00	2.250	
26/08/2019 18:00	2.240	
26/08/2019 19:00	2.230	
26/08/2019 20:00	2.240	
26/08/2019 21:00	2.240	
26/08/2019 22:00	2.250	
26/08/2019 23:00	2.330	
27/08/2019 00:00	2.590	
27/08/2019 01:00	3.250	
27/08/2019 02:00	4.030	
27/08/2019 03:00	4.120	
27/08/2019 04:00	4.720	
27/08/2019 05:00	5.920	
27/08/2019 06:00	13.000	
27/08/2019 07:00	17.300	
27/08/2019 08:00	18.000	
27/08/2019 09:00	18.100	
27/08/2019 10:00	18.100	
27/08/2019 11:00	18.200	
27/08/2019 12:00	18.300	
27/08/2019 13:00	18.200	
27/08/2019 14:00	6.260	
27/08/2019 15:00	2.270	
27/08/2019 16:00	2.250	
27/08/2019 17:00	2.230	
27/08/2019 18:00	2.210	
27/08/2019 19:00	2.200	
27/08/2019 20:00	2.200	
27/08/2019 21:00	2.200	
27/08/2019 22:00	2.210	
27/08/2019 23:00	2.220	
28/08/2019 00:00	2.230	
28/08/2019 01:00	2.280	
28/08/2019 02:00	2.840	
28/08/2019 03:00	4.560	
28/08/2019 04:00	4.780	
28/08/2019 05:00	5.320	
28/08/2019 06:00	12.800	
28/08/2019 07:00	17.900	
28/08/2019 08:00	18.000	
28/08/2019 09:00	18.100	
28/08/2019 10:00	18.200	
28/08/2019 11:00	18.200	
28/08/2019 12:00	18.000	
28/08/2019 13:00	6.930	
28/08/2019 14:00	2.480	
28/08/2019 15:00	2.450	
28/08/2019 16:00	2.300	
28/08/2019 17:00	2.270	
28/08/2019 18:00	2.250	
28/08/2019 19:00	2.240	
28/08/2019 20:00	2.240	
28/08/2019 21:00	2.250	
28/08/2019 22:00	2.260	
28/08/2019 23:00	2.280	
29/08/2019 00:00	3.070	
29/08/2019 01:00	4.450	
29/08/2019 02:00	4.650	
29/08/2019 03:00	4.860	
29/08/2019 04:00	5.070	
29/08/2019 05:00	5.530	
29/08/2019 06:00	12.500	
29/08/2019 07:00	16.700	
29/08/2019 08:00	16.800	
29/08/2019 09:00	16.900	
29/08/2019 10:00	16.900	
29/08/2019 11:00	17.000	
29/08/2019 12:00	17.000	
29/08/2019 13:00	17.000	
29/08/2019 14:00	16.900	
29/08/2019 15:00	6.560	
29/08/2019 16:00	2.210	
29/08/2019 17:00	2.190	
29/08/2019 18:00	2.180	
29/08/2019 19:00	2.170	
29/08/2019 20:00	2.160	
29/08/2019 21:00	2.160	
29/08/2019 22:00	2.160	
29/08/2019 23:00	2.180	
30/08/2019 00:00	2.190	
30/08/2019 01:00	2.240	
30/08/2019 02:00	2.280	
30/08/2019 03:00	2.300	
30/08/2019 04:00	2.300	
30/08/2019 05:00	4.150	
30/08/2019 06:00	12.400	
30/08/2019 07:00	15.600	
30/08/2019 08:00	15.600	
30/08/2019 09:00	15.700	
30/08/2019 10:00	15.800	
30/08/2019 11:00	15.900	
30/08/2019 12:00	15.900	
30/08/2019 13:00	15.800	
30/08/2019 14:00	15.700	
30/08/2019 15:00	6.670	
30/08/2019 16:00	2.230	
30/08/2019 17:00	2.210	
30/08/2019 18:00	2.190	
30/08/2019 19:00	2.170	
30/08/2019 20:00	2.170	
30/08/2019 21:00	2.170	
30/08/2019 22:00	2.180	
30/08/2019 23:00	2.180	
31/08/2019 00:00	2.190	
31/08/2019 01:00	2.200	
31/08/2019 02:00	2.210	
31/08/2019 03:00	2.230	
31/08/2019 04:00	2.250	
31/08/2019 05:00	3.370	
31/08/2019 06:00	11.900	
31/08/2019 07:00	15.700	
31/08/2019 08:00	15.700	
31/08/2019 09:00	15.700	
31/08/2019 10:00	15.800	
31/08/2019 11:00	15.800	
31/08/2019 12:00	15.800	
31/08/2019 13:00	15.900	
31/08/2019 14:00	15.900	
31/08/2019 15:00	6.180	
31/08/2019 16:00	2.240	
31/08/2019 17:00	2.210	
31/08/2019 18:00	2.170	
31/08/2019 19:00	2.150	
31/08/2019 20:00	2.150	
31/08/2019 21:00	2.150	
31/08/2019 22:00	2.150	
31/08/2019 23:00	2.150	
01/09/2019 00:00	2.160	
01/09/2019 01:00	2.170	
01/09/2019 02:00	2.180	
01/09/2019 03:00	2.190	
01/09/2019 04:00	2.200	
01/09/2019 05:00	4.140	
01/09/2019 06:00	12.600	
01/09/2019 07:00	15.600	
01/09/2019 08:00	15.700	
01/09/2019 09:00	15.700	
01/09/2019 10:00	15.800	
01/09/2019 11:00	15.900	
01/09/2019 12:00	15.800	
01/09/2019 13:00	15.800	
01/09/2019 14:00	15.800	
01/09/2019 15:00	6.250	
01/09/2019 16:00	2.230	
01/09/2019 17:00	2.210	
01/09/2019 18:00	2.190	
01/09/2019 19:00	2.170	
01/09/2019 20:00	2.170	
01/09/2019 21:00	2.170	
01/09/2019 22:00	2.170	
01/09/2019 23:00	2.180	
02/09/2019 00:00	2.200	
02/09/2019 01:00	2.240	
02/09/2019 02:00	2.280	
02/09/2019 03:00	2.310	
02/09/2019 04:00	2.330	
02/09/2019 05:00	3.920	
02/09/2019 06:00	6.930	
02/09/2019 07:00	11.200	
02/09/2019 08:00	13.000	
02/09/2019 09:00	13.000	
02/09/2019 10:00	12.900	
02/09/2019 11:00	12.900	
02/09/2019 12:00	12.900	
02/09/2019 13:00	12.900	
02/09/2019 14:00	5.300	
02/09/2019 15:00	2.290	
02/09/2019 16:00	2.260	
02/09/2019 17:00	2.250	
02/09/2019 18:00	2.240	
02/09/2019 19:00	2.230	
02/09/2019 20:00	2.220	
02/09/2019 21:00	2.210	
02/09/2019 22:00	2.200	
02/09/2019 23:00	2.200	
03/09/2019 00:00	2.210	
03/09/2019 01:00	2.210	
03/09/2019 02:00	2.210	
03/09/2019 03:00	2.210	
03/09/2019 04:00	2.210	
03/09/2019 05:00	2.220	
03/09/2019 06:00	3.680	
03/09/2019 07:00	10.200	
03/09/2019 08:00	12.600	
03/09/2019 09:00	12.800	
03/09/2019 10:00	12.900	
03/09/2019 11:00	13.000	
03/09/2019 12:00	13.000	
03/09/2019 13:00	12.900	
03/09/2019 14:00	5.270	
03/09/2019 15:00	2.160	
03/09/2019 16:00	2.140	
03/09/2019 17:00	2.120	
03/09/2019 18:00	2.110	
03/09/2019 19:00	2.100	
03/09/2019 20:00	2.090	
03/09/2019 21:00	2.090	
03/09/2019 22:00	2.080	
03/09/2019 23:00	2.080	
04/09/2019 00:00	2.090	
04/09/2019 01:00	2.120	
04/09/2019 02:00	2.180	
04/09/2019 03:00	2.290	
04/09/2019 04:00	2.550	
04/09/2019 05:00	3.470	
04/09/2019 06:00	5.230	
04/09/2019 07:00	10.900	
04/09/2019 08:00	12.700	
04/09/2019 09:00	12.900	
04/09/2019 10:00	13.000	
04/09/2019 11:00	13.100	
04/09/2019 12:00	13.100	
04/09/2019 13:00	13.000	
04/09/2019 14:00	13.000	
04/09/2019 15:00	5.300	
04/09/2019 16:00	2.170	
04/09/2019 17:00	2.170	
04/09/2019 18:00	2.170	
04/09/2019 19:00	2.170	
04/09/2019 20:00	2.170	
04/09/2019 21:00	2.170	
04/09/2019 22:00	2.170	
04/09/2019 23:00	2.170	
05/09/2019 00:00	2.170	
05/09/2019 01:00	2.170	
05/09/2019 02:00	2.170	
05/09/2019 03:00	2.170	
05/09/2019 04:00	2.170	
05/09/2019 05:00	2.420	
05/09/2019 06:00	4.670	
05/09/2019 07:00	10.900	
05/09/2019 08:00	12.700	
05/09/2019 09:00	12.700	
05/09/2019 10:00	12.800	
05/09/2019 11:00	12.900	
05/09/2019 12:00	12.900	
05/09/2019 13:00	12.800	
05/09/2019 14:00	12.800	
05/09/2019 15:00	5.260	
05/09/2019 16:00	2.140	
