Date	Q (m3/s)	V
15/08/2018 16:00	2.430	
15/08/2018 17:00	2.430	
15/08/2018 18:00	2.430	
15/08/2018 19:00	2.430	
15/08/2018 20:00	2.430	
15/08/2018 21:00	2.430	
15/08/2018 22:00	2.430	
15/08/2018 23:00	2.430	
16/08/2018 00:00	2.430	
16/08/2018 01:00	2.430	
16/08/2018 02:00	2.430	
16/08/2018 03:00	2.430	
16/08/2018 04:00	2.430	
16/08/2018 05:00	2.600	
16/08/2018 06:00	6.300	
16/08/2018 07:00	11.300	
16/08/2018 08:00	11.500	
16/08/2018 09:00	11.600	
16/08/2018 10:00	9.580	
16/08/2018 11:00	2.560	
16/08/2018 12:00	2.470	
16/08/2018 13:00	2.440	
16/08/2018 14:00	2.400	
16/08/2018 15:00	2.360	
16/08/2018 16:00	2.360	
16/08/2018 17:00	2.390	
16/08/2018 18:00	2.420	
16/08/2018 19:00	2.410	
16/08/2018 20:00	2.360	
16/08/2018 21:00	2.340	
16/08/2018 22:00	2.340	
16/08/2018 23:00	2.350	
17/08/2018 00:00	2.430	
17/08/2018 01:00	2.430	
17/08/2018 02:00	2.430	
17/08/2018 03:00	2.430	
17/08/2018 04:00	2.430	
17/08/2018 05:00	2.430	
17/08/2018 06:00	4.860	
17/08/2018 07:00	10.700	
17/08/2018 08:00	11.500	
17/08/2018 09:00	11.400	
17/08/2018 10:00	7.330	
17/08/2018 11:00	2.430	
17/08/2018 12:00	2.430	
17/08/2018 13:00	2.430	
17/08/2018 14:00	2.430	
17/08/2018 15:00	2.430	
17/08/2018 16:00	2.430	
17/08/2018 17:00	2.430	
17/08/2018 18:00	2.430	
17/08/2018 19:00	2.430	
17/08/2018 20:00	2.430	
17/08/2018 21:00	2.430	
17/08/2018 22:00	2.430	
17/08/2018 23:00	2.430	
18/08/2018 00:00	2.440	
18/08/2018 01:00	2.460	
18/08/2018 02:00	2.470	
18/08/2018 03:00	2.490	
18/08/2018 04:00	2.500	
18/08/2018 05:00	2.520	
18/08/2018 06:00	5.010	
18/08/2018 07:00	10.900	
18/08/2018 08:00	11.400	
18/08/2018 09:00	11.600	
18/08/2018 10:00	7.380	
18/08/2018 11:00	2.490	
18/08/2018 12:00	2.520	
18/08/2018 13:00	2.520	
18/08/2018 14:00	2.520	
18/08/2018 15:00	2.520	
18/08/2018 16:00	2.520	
18/08/2018 17:00	2.520	
18/08/2018 18:00	2.520	
18/08/2018 19:00	2.520	
18/08/2018 20:00	2.520	
18/08/2018 21:00	2.520	
18/08/2018 22:00	2.520	
18/08/2018 23:00	2.520	
19/08/2018 00:00	2.520	
19/08/2018 01:00	2.520	
19/08/2018 02:00	2.520	
19/08/2018 03:00	2.520	
19/08/2018 04:00	2.520	
19/08/2018 05:00	2.520	
19/08/2018 06:00	5.090	
19/08/2018 07:00	11.000	
19/08/2018 08:00	11.600	
19/08/2018 09:00	11.600	
19/08/2018 10:00	7.410	
19/08/2018 11:00	2.520	
19/08/2018 12:00	2.530	
19/08/2018 13:00	2.520	
19/08/2018 14:00	2.520	
19/08/2018 15:00	2.520	
19/08/2018 16:00	2.520	
19/08/2018 17:00	2.520	
19/08/2018 18:00	2.520	
19/08/2018 19:00	2.520	
19/08/2018 20:00	2.520	
19/08/2018 21:00	2.520	
19/08/2018 22:00	2.520	
19/08/2018 23:00	2.520	
20/08/2018 00:00	2.520	
20/08/2018 01:00	2.520	
20/08/2018 02:00	2.530	
20/08/2018 03:00	2.550	
20/08/2018 04:00	2.580	
20/08/2018 05:00	2.610	
20/08/2018 06:00	5.080	
20/08/2018 07:00	10.900	
20/08/2018 08:00	11.300	
20/08/2018 09:00	11.300	
20/08/2018 10:00	7.380	
20/08/2018 11:00	2.460	
20/08/2018 12:00	2.490	
20/08/2018 13:00	2.590	
20/08/2018 14:00	2.580	
20/08/2018 15:00	2.570	
20/08/2018 16:00	2.570	
20/08/2018 17:00	2.560	
20/08/2018 18:00	2.550	
20/08/2018 19:00	2.540	
20/08/2018 20:00	2.530	
20/08/2018 21:00	2.530	
20/08/2018 22:00	2.530	
20/08/2018 23:00	2.540	
21/08/2018 00:00	2.550	
21/08/2018 01:00	2.560	
21/08/2018 02:00	2.560	
21/08/2018 03:00	2.570	
21/08/2018 04:00	2.580	
21/08/2018 05:00	2.590	
21/08/2018 06:00	2.600	
21/08/2018 07:00	5.160	
21/08/2018 08:00	12.200	
21/08/2018 09:00	12.800	
21/08/2018 10:00	12.700	
21/08/2018 11:00	8.130	
21/08/2018 12:00	2.460	
21/08/2018 13:00	2.560	
21/08/2018 14:00	2.550	
21/08/2018 15:00	2.540	
21/08/2018 16:00	2.530	
21/08/2018 17:00	2.520	
21/08/2018 18:00	2.510	
21/08/2018 19:00	2.500	
21/08/2018 20:00	2.510	
21/08/2018 21:00	2.510	
21/08/2018 22:00	2.520	
21/08/2018 23:00	2.530	
22/08/2018 00:00	2.540	
22/08/2018 01:00	2.550	
22/08/2018 02:00	2.560	
22/08/2018 03:00	2.570	
22/08/2018 04:00	2.580	
22/08/2018 05:00	2.590	
22/08/2018 06:00	2.600	
22/08/2018 07:00	5.070	
22/08/2018 08:00	11.500	
22/08/2018 09:00	12.800	
22/08/2018 10:00	12.800	
22/08/2018 11:00	8.220	
22/08/2018 12:00	2.460	
22/08/2018 13:00	2.560	
22/08/2018 14:00	2.550	
22/08/2018 15:00	2.540	
22/08/2018 16:00	2.540	
22/08/2018 17:00	2.530	
22/08/2018 18:00	2.530	
22/08/2018 19:00	2.530	
22/08/2018 20:00	2.540	
22/08/2018 21:00	2.540	
22/08/2018 22:00	2.550	
22/08/2018 23:00	2.550	
23/08/2018 00:00	2.560	
23/08/2018 01:00	2.570	
23/08/2018 02:00	2.570	
23/08/2018 03:00	2.580	
23/08/2018 04:00	2.580	
23/08/2018 05:00	2.590	
23/08/2018 06:00	2.740	
23/08/2018 07:00	6.800	
23/08/2018 08:00	12.400	
23/08/2018 09:00	12.700	
23/08/2018 10:00	12.700	
23/08/2018 11:00	10.700	
23/08/2018 12:00	2.470	
23/08/2018 13:00	2.580	
23/08/2018 14:00	2.580	
23/08/2018 15:00	2.570	
23/08/2018 16:00	2.550	
23/08/2018 17:00	2.540	
23/08/2018 18:00	2.530	
23/08/2018 19:00	2.530	
23/08/2018 20:00	2.550	
23/08/2018 21:00	2.560	
23/08/2018 22:00	2.570	
23/08/2018 23:00	2.580	
24/08/2018 00:00	2.590	
24/08/2018 01:00	2.640	
24/08/2018 02:00	4.770	
24/08/2018 03:00	7.260	
24/08/2018 04:00	6.320	
24/08/2018 05:00	5.630	
24/08/2018 06:00	8.190	
24/08/2018 07:00	11.400	
24/08/2018 08:00	12.700	
24/08/2018 09:00	12.500	
24/08/2018 10:00	12.300	
24/08/2018 11:00	11.900	
24/08/2018 12:00	11.900	
24/08/2018 13:00	12.000	
24/08/2018 14:00	12.000	
24/08/2018 15:00	12.000	
24/08/2018 16:00	10.200	
24/08/2018 17:00	2.150	
24/08/2018 18:00	2.050	
24/08/2018 19:00	2.080	
24/08/2018 20:00	2.070	
24/08/2018 21:00	2.070	
24/08/2018 22:00	2.220	
24/08/2018 23:00	5.230	
25/08/2018 00:00	4.910	
25/08/2018 01:00	4.730	
25/08/2018 02:00	4.710	
25/08/2018 03:00	4.630	
25/08/2018 04:00	4.560	
25/08/2018 05:00	4.590	
25/08/2018 06:00	5.300	
25/08/2018 07:00	11.700	
25/08/2018 08:00	11.900	
25/08/2018 09:00	11.800	
25/08/2018 10:00	11.900	
25/08/2018 11:00	11.900	
25/08/2018 12:00	11.900	
25/08/2018 13:00	11.900	
25/08/2018 14:00	5.140	
25/08/2018 15:00	1.950	
25/08/2018 16:00	1.940	
25/08/2018 17:00	1.940	
25/08/2018 18:00	1.940	
25/08/2018 19:00	1.940	
25/08/2018 20:00	1.940	
25/08/2018 21:00	1.940	
25/08/2018 22:00	1.940	
25/08/2018 23:00	1.940	
26/08/2018 00:00	1.970	
26/08/2018 01:00	2.040	
26/08/2018 02:00	2.040	
26/08/2018 03:00	2.040	
26/08/2018 04:00	2.040	
26/08/2018 05:00	2.040	
26/08/2018 06:00	2.040	
26/08/2018 07:00	4.430	
26/08/2018 08:00	11.300	
26/08/2018 09:00	12.100	
26/08/2018 10:00	12.100	
26/08/2018 11:00	12.000	
26/08/2018 12:00	12.000	
26/08/2018 13:00	7.680	
26/08/2018 14:00	1.970	
26/08/2018 15:00	2.000	
26/08/2018 16:00	1.990	
26/08/2018 17:00	1.980	
26/08/2018 18:00	1.960	
26/08/2018 19:00	1.950	
26/08/2018 20:00	1.940	
26/08/2018 21:00	1.940	
26/08/2018 22:00	1.950	
26/08/2018 23:00	1.950	
27/08/2018 00:00	1.960	
27/08/2018 01:00	1.970	
27/08/2018 02:00	1.970	
27/08/2018 03:00	1.980	
27/08/2018 04:00	1.980	
27/08/2018 05:00	1.990	
27/08/2018 06:00	2.000	
27/08/2018 07:00	4.400	
27/08/2018 08:00	11.300	
27/08/2018 09:00	12.100	
27/08/2018 10:00	12.000	
27/08/2018 11:00	12.100	
27/08/2018 12:00	12.000	
27/08/2018 13:00	2.880	
27/08/2018 14:00	1.970	
27/08/2018 15:00	1.970	
27/08/2018 16:00	1.960	
27/08/2018 17:00	1.960	
27/08/2018 18:00	1.960	
27/08/2018 19:00	1.950	
27/08/2018 20:00	1.950	
27/08/2018 21:00	1.950	
27/08/2018 22:00	1.940	
27/08/2018 23:00	1.940	
28/08/2018 00:00	1.960	
28/08/2018 01:00	2.040	
28/08/2018 02:00	2.040	
28/08/2018 03:00	2.040	
28/08/2018 04:00	2.040	
28/08/2018 05:00	2.040	
28/08/2018 06:00	2.040	
28/08/2018 07:00	4.410	
28/08/2018 08:00	11.400	
28/08/2018 09:00	12.100	
28/08/2018 10:00	12.100	
28/08/2018 11:00	12.100	
28/08/2018 12:00	5.310	
28/08/2018 13:00	1.970	
28/08/2018 14:00	2.030	
28/08/2018 15:00	2.020	
28/08/2018 16:00	2.010	
28/08/2018 17:00	2.000	
28/08/2018 18:00	1.980	
28/08/2018 19:00	1.970	
28/08/2018 20:00	1.970	
28/08/2018 21:00	1.980	
28/08/2018 22:00	1.980	
28/08/2018 23:00	1.980	
29/08/2018 00:00	1.980	
29/08/2018 01:00	1.990	
29/08/2018 02:00	1.990	
29/08/2018 03:00	1.990	
29/08/2018 04:00	1.990	
29/08/2018 05:00	2.000	
29/08/2018 06:00	2.000	
29/08/2018 07:00	4.400	
29/08/2018 08:00	10.900	
29/08/2018 09:00	12.100	
29/08/2018 10:00	11.900	
29/08/2018 11:00	11.900	
29/08/2018 12:00	5.120	
29/08/2018 13:00	1.980	
29/08/2018 14:00	1.980	
29/08/2018 15:00	1.990	
29/08/2018 16:00	2.010	
29/08/2018 17:00	2.090	
29/08/2018 18:00	2.090	
29/08/2018 19:00	1.990	
29/08/2018 20:00	1.970	
29/08/2018 21:00	2.020	
29/08/2018 22:00	2.010	
29/08/2018 23:00	1.980	
30/08/2018 00:00	1.970	
30/08/2018 01:00	2.100	
30/08/2018 02:00	2.110	
30/08/2018 03:00	2.110	
30/08/2018 04:00	2.110	
30/08/2018 05:00	2.470	
30/08/2018 06:00	3.150	
30/08/2018 07:00	6.420	
30/08/2018 08:00	12.000	
30/08/2018 09:00	11.900	
30/08/2018 10:00	11.900	
30/08/2018 11:00	11.900	
30/08/2018 12:00	12.000	
30/08/2018 13:00	12.100	
30/08/2018 14:00	5.160	
30/08/2018 15:00	1.960	
30/08/2018 16:00	2.010	
30/08/2018 17:00	2.010	
30/08/2018 18:00	2.010	
30/08/2018 19:00	2.010	
30/08/2018 20:00	2.010	
30/08/2018 21:00	2.010	
30/08/2018 22:00	2.000	
30/08/2018 23:00	2.000	
31/08/2018 00:00	2.000	
31/08/2018 01:00	2.000	
31/08/2018 02:00	2.000	
31/08/2018 03:00	2.000	
31/08/2018 04:00	2.000	
31/08/2018 05:00	2.000	
31/08/2018 06:00	2.030	
31/08/2018 07:00	6.030	
31/08/2018 08:00	12.000	
31/08/2018 09:00	12.000	
31/08/2018 10:00	12.000	
31/08/2018 11:00	12.100	
31/08/2018 12:00	10.100	
31/08/2018 13:00	2.060	
31/08/2018 14:00	1.940	
31/08/2018 15:00	1.940	
31/08/2018 16:00	2.040	
31/08/2018 17:00	2.120	
31/08/2018 18:00	2.040	
31/08/2018 19:00	2.000	
31/08/2018 20:00	2.000	
31/08/2018 21:00	2.010	
31/08/2018 22:00	2.010	
31/08/2018 23:00	2.020	
01/09/2018 00:00	2.020	
01/09/2018 01:00	2.020	
01/09/2018 02:00	2.030	
01/09/2018 03:00	2.030	
01/09/2018 04:00	2.040	
01/09/2018 05:00	2.040	
01/09/2018 06:00	2.070	
01/09/2018 07:00	5.160	
01/09/2018 08:00	11.600	
01/09/2018 09:00	12.000	
01/09/2018 10:00	12.000	
01/09/2018 11:00	12.000	
01/09/2018 12:00	10.000	
01/09/2018 13:00	2.080	
01/09/2018 14:00	1.980	
01/09/2018 15:00	1.990	
01/09/2018 16:00	2.000	
01/09/2018 17:00	2.000	
01/09/2018 18:00	1.990	
01/09/2018 19:00	1.970	
01/09/2018 20:00	1.960	
01/09/2018 21:00	1.950	
01/09/2018 22:00	1.940	
01/09/2018 23:00	1.950	
02/09/2018 00:00	1.970	
02/09/2018 01:00	2.040	
02/09/2018 02:00	2.030	
02/09/2018 03:00	2.030	
02/09/2018 04:00	2.020	
02/09/2018 05:00	2.010	
02/09/2018 06:00	2.110	
02/09/2018 07:00	5.960	
02/09/2018 08:00	11.800	
02/09/2018 09:00	12.100	
02/09/2018 10:00	12.100	
02/09/2018 11:00	12.100	
02/09/2018 12:00	10.200	
02/09/2018 13:00	2.100	
02/09/2018 14:00	1.990	
02/09/2018 15:00	1.990	
02/09/2018 16:00	1.990	
02/09/2018 17:00	1.980	
02/09/2018 18:00	1.980	
02/09/2018 19:00	1.970	
02/09/2018 20:00	1.970	
02/09/2018 21:00	1.970	
02/09/2018 22:00	1.960	
02/09/2018 23:00	1.960	
03/09/2018 00:00	1.950	
03/09/2018 01:00	1.950	
03/09/2018 02:00	1.950	
03/09/2018 03:00	1.940	
03/09/2018 04:00	1.940	
03/09/2018 05:00	1.950	
03/09/2018 06:00	2.040	
03/09/2018 07:00	5.980	
03/09/2018 08:00	11.900	
03/09/2018 09:00	11.800	
03/09/2018 10:00	11.900	
03/09/2018 11:00	12.000	
03/09/2018 12:00	5.160	
03/09/2018 13:00	1.900	
03/09/2018 14:00	1.900	
03/09/2018 15:00	1.890	
03/09/2018 16:00	1.890	
03/09/2018 17:00	1.890	
03/09/2018 18:00	1.880	
03/09/2018 19:00	1.880	
03/09/2018 20:00	1.880	
03/09/2018 21:00	1.880	
03/09/2018 22:00	1.880	
03/09/2018 23:00	1.880	
04/09/2018 00:00	1.900	
04/09/2018 01:00	1.970	
04/09/2018 02:00	1.970	
04/09/2018 03:00	1.970	
04/09/2018 04:00	1.970	
04/09/2018 05:00	1.970	
04/09/2018 06:00	2.100	
04/09/2018 07:00	5.910	
04/09/2018 08:00	12.000	
04/09/2018 09:00	12.000	
04/09/2018 10:00	12.200	
04/09/2018 11:00	12.100	
04/09/2018 12:00	5.170	
04/09/2018 13:00	1.960	
04/09/2018 14:00	1.960	
04/09/2018 15:00	1.960	
04/09/2018 16:00	1.960	
04/09/2018 17:00	1.960	
04/09/2018 18:00	1.950	
04/09/2018 19:00	1.950	
04/09/2018 20:00	1.950	
04/09/2018 21:00	1.950	
04/09/2018 22:00	1.950	
04/09/2018 23:00	1.950	
05/09/2018 00:00	1.940	
05/09/2018 01:00	1.940	
05/09/2018 02:00	1.940	
05/09/2018 03:00	1.940	
05/09/2018 04:00	1.940	
05/09/2018 05:00	1.940	
05/09/2018 06:00	2.040	
05/09/2018 07:00	6.040	
05/09/2018 08:00	12.000	
05/09/2018 09:00	12.200	
05/09/2018 10:00	12.200	
05/09/2018 11:00	10.300	
05/09/2018 12:00	2.080	
05/09/2018 13:00	1.940	
05/09/2018 14:00	1.940	
05/09/2018 15:00	1.940	
05/09/2018 16:00	1.940	
05/09/2018 17:00	1.940	
05/09/2018 18:00	1.940	
05/09/2018 19:00	1.940	
05/09/2018 20:00	1.940	
05/09/2018 21:00	1.940	
05/09/2018 22:00	1.940	
05/09/2018 23:00	1.940	
06/09/2018 00:00	1.940	
06/09/2018 01:00	1.940	
06/09/2018 02:00	1.940	
06/09/2018 03:00	1.940	
06/09/2018 04:00	1.940	
06/09/2018 05:00	1.940	
06/09/2018 06:00	2.000	
06/09/2018 07:00	6.140	
06/09/2018 08:00	11.800	
06/09/2018 09:00	12.000	
06/09/2018 10:00	12.000	
06/09/2018 11:00	11.900	
06/09/2018 12:00	11.900	
06/09/2018 13:00	5.220	
06/09/2018 14:00	1.900	
06/09/2018 15:00	1.900	
06/09/2018 16:00	1.890	
06/09/2018 17:00	1.890	
06/09/2018 18:00	1.880	
06/09/2018 19:00	1.880	
06/09/2018 20:00	1.890	
06/09/2018 21:00	1.930	
06/09/2018 22:00	1.940	
06/09/2018 23:00	1.940	
07/09/2018 00:00	1.940	
07/09/2018 01:00	1.940	
07/09/2018 02:00	1.940	
07/09/2018 03:00	1.940	
07/09/2018 04:00	1.940	
07/09/2018 05:00	1.940	
07/09/2018 06:00	2.080	
07/09/2018 07:00	5.890	
07/09/2018 08:00	12.000	
07/09/2018 09:00	12.300	
07/09/2018 10:00	10.200	
07/09/2018 11:00	2.080	
07/09/2018 12:00	1.930	
07/09/2018 13:00	1.920	
07/09/2018 14:00	1.910	
07/09/2018 15:00	1.900	
07/09/2018 16:00	1.900	
07/09/2018 17:00	1.890	
07/09/2018 18:00	1.880	
07/09/2018 19:00	1.880	
07/09/2018 20:00	1.880	
07/09/2018 21:00	1.880	
07/09/2018 22:00	1.890	
07/09/2018 23:00	1.890	
08/09/2018 00:00	1.900	
08/09/2018 01:00	1.900	
08/09/2018 02:00	1.910	
08/09/2018 03:00	1.920	
08/09/2018 04:00	1.920	
08/09/2018 05:00	1.930	
08/09/2018 06:00	2.090	
08/09/2018 07:00	6.040	
08/09/2018 08:00	11.700	
08/09/2018 09:00	12.100	
08/09/2018 10:00	10.400	
08/09/2018 11:00	2.060	
08/09/2018 12:00	1.930	
08/09/2018 13:00	1.930	
08/09/2018 14:00	1.930	
08/09/2018 15:00	1.930	
08/09/2018 16:00	1.930	
08/09/2018 17:00	1.930	
08/09/2018 18:00	1.930	
08/09/2018 19:00	1.920	
08/09/2018 20:00	1.920	
08/09/2018 21:00	1.920	
08/09/2018 22:00	1.920	
08/09/2018 23:00	1.920	
09/09/2018 00:00	1.920	
09/09/2018 01:00	1.920	
09/09/2018 02:00	1.910	
09/09/2018 03:00	1.910	
09/09/2018 04:00	1.910	
09/09/2018 05:00	1.910	
09/09/2018 06:00	2.010	
09/09/2018 07:00	5.860	
09/09/2018 08:00	11.700	
09/09/2018 09:00	12.100	
09/09/2018 10:00	10.100	
09/09/2018 11:00	2.030	
09/09/2018 12:00	1.900	
09/09/2018 13:00	1.900	
09/09/2018 14:00	1.890	
09/09/2018 15:00	1.890	
09/09/2018 16:00	1.890	
09/09/2018 17:00	1.890	
09/09/2018 18:00	1.890	
09/09/2018 19:00	1.890	
09/09/2018 20:00	1.890	
09/09/2018 21:00	1.880	
09/09/2018 22:00	1.880	
09/09/2018 23:00	1.880	
10/09/2018 00:00	1.880	
10/09/2018 01:00	1.880	
10/09/2018 02:00	1.880	
10/09/2018 03:00	1.880	
10/09/2018 04:00	1.880	
10/09/2018 05:00	1.880	
10/09/2018 06:00	2.030	
10/09/2018 07:00	6.060	
10/09/2018 08:00	12.000	
10/09/2018 09:00	12.200	
10/09/2018 10:00	10.300	
10/09/2018 11:00	2.030	
10/09/2018 12:00	1.880	
10/09/2018 13:00	1.900	
10/09/2018 14:00	1.890	
10/09/2018 15:00	1.870	
10/09/2018 16:00	1.860	
10/09/2018 17:00	1.860	
10/09/2018 18:00	1.860	
10/09/2018 19:00	1.860	
10/09/2018 20:00	1.860	
10/09/2018 21:00	1.860	
10/09/2018 22:00	1.860	
10/09/2018 23:00	1.860	
11/09/2018 00:00	1.860	
11/09/2018 01:00	1.860	
11/09/2018 02:00	1.860	
11/09/2018 03:00	1.860	
11/09/2018 04:00	1.860	
11/09/2018 05:00	1.860	
11/09/2018 06:00	1.970	
11/09/2018 07:00	5.870	
11/09/2018 08:00	11.900	
11/09/2018 09:00	12.100	
11/09/2018 10:00	10.100	
11/09/2018 11:00	2.020	
11/09/2018 12:00	1.870	
11/09/2018 13:00	1.870	
11/09/2018 14:00	1.870	
11/09/2018 15:00	1.860	
11/09/2018 16:00	1.860	
11/09/2018 17:00	1.850	
11/09/2018 18:00	1.850	
11/09/2018 19:00	1.850	
11/09/2018 20:00	1.840	
11/09/2018 21:00	1.840	
11/09/2018 22:00	1.840	
11/09/2018 23:00	1.840	
12/09/2018 00:00	1.850	
12/09/2018 01:00	1.870	
12/09/2018 02:00	1.870	
12/09/2018 03:00	1.870	
12/09/2018 04:00	1.860	
12/09/2018 05:00	1.860	
12/09/2018 06:00	1.930	
12/09/2018 07:00	5.690	
12/09/2018 08:00	11.500	
12/09/2018 09:00	12.100	
12/09/2018 10:00	10.300	
12/09/2018 11:00	2.040	
12/09/2018 12:00	1.870	
12/09/2018 13:00	1.870	
12/09/2018 14:00	1.870	
12/09/2018 15:00	1.870	
12/09/2018 16:00	1.870	
12/09/2018 17:00	1.870	
12/09/2018 18:00	1.870	
12/09/2018 19:00	1.870	
12/09/2018 20:00	1.870	
12/09/2018 21:00	1.870	
12/09/2018 22:00	1.870	
12/09/2018 23:00	1.870	
13/09/2018 00:00	1.880	
13/09/2018 01:00	1.880	
13/09/2018 02:00	1.880	
13/09/2018 03:00	1.880	
13/09/2018 04:00	1.890	
13/09/2018 05:00	2.030	
13/09/2018 06:00	6.090	
13/09/2018 07:00	14.800	
13/09/2018 08:00	14.900	
13/09/2018 09:00	15.200	
13/09/2018 10:00	13.700	
13/09/2018 11:00	13.200	
13/09/2018 12:00	13.200	
13/09/2018 13:00	11.100	
13/09/2018 14:00	2.100	
13/09/2018 15:00	1.910	
13/09/2018 16:00	1.870	
13/09/2018 17:00	1.870	
13/09/2018 18:00	1.860	
13/09/2018 19:00	1.860	
13/09/2018 20:00	1.860	
13/09/2018 21:00	1.870	
13/09/2018 22:00	1.880	
13/09/2018 23:00	1.890	
14/09/2018 00:00	1.910	
14/09/2018 01:00	1.930	
14/09/2018 02:00	1.940	
14/09/2018 03:00	1.960	
14/09/2018 04:00	1.960	
14/09/2018 05:00	1.950	
14/09/2018 06:00	2.090	
14/09/2018 07:00	6.000	
14/09/2018 08:00	12.000	
14/09/2018 09:00	12.100	
14/09/2018 10:00	12.100	
14/09/2018 11:00	12.100	
14/09/2018 12:00	12.100	
14/09/2018 13:00	10.200	
14/09/2018 14:00	2.050	
14/09/2018 15:00	1.920	
14/09/2018 16:00	1.910	
14/09/2018 17:00	1.900	
14/09/2018 18:00	1.890	
14/09/2018 19:00	1.880	
14/09/2018 20:00	1.880	
14/09/2018 21:00	1.880	
14/09/2018 22:00	1.880	
14/09/2018 23:00	1.880	
15/09/2018 00:00	1.880	
15/09/2018 01:00	1.890	
15/09/2018 02:00	1.890	
15/09/2018 03:00	1.900	
15/09/2018 04:00	1.900	
15/09/2018 05:00	1.900	
15/09/2018 06:00	2.020	
15/09/2018 07:00	5.870	
15/09/2018 08:00	11.800	
15/09/2018 09:00	12.200	
15/09/2018 10:00	12.300	
15/09/2018 11:00	12.100	
15/09/2018 12:00	12.000	
15/09/2018 13:00	10.200	
15/09/2018 14:00	2.010	
15/09/2018 15:00	1.870	
15/09/2018 16:00	1.860	
15/09/2018 17:00	1.860	
15/09/2018 18:00	1.860	
15/09/2018 19:00	1.860	
15/09/2018 20:00	1.860	
15/09/2018 21:00	1.860	
15/09/2018 22:00	1.860	
15/09/2018 23:00	1.860	
16/09/2018 00:00	1.930	
16/09/2018 01:00	2.200	
16/09/2018 02:00	2.230	
16/09/2018 03:00	2.230	
16/09/2018 04:00	2.220	
16/09/2018 05:00	2.220	
16/09/2018 06:00	2.290	
16/09/2018 07:00	6.520	
16/09/2018 08:00	12.800	
16/09/2018 09:00	13.200	
16/09/2018 10:00	13.200	
16/09/2018 11:00	13.100	
16/09/2018 12:00	11.000	
16/09/2018 13:00	2.810	
16/09/2018 14:00	2.730	
16/09/2018 15:00	2.720	
16/09/2018 16:00	2.720	
16/09/2018 17:00	2.690	
16/09/2018 18:00	2.370	
16/09/2018 19:00	2.200	
16/09/2018 20:00	2.180	
16/09/2018 21:00	2.180	
16/09/2018 22:00	2.170	
16/09/2018 23:00	2.170	
17/09/2018 00:00	2.170	
17/09/2018 01:00	2.170	
17/09/2018 02:00	2.160	
17/09/2018 03:00	2.160	
17/09/2018 04:00	2.160	
17/09/2018 05:00	2.150	
17/09/2018 06:00	2.150	
17/09/2018 07:00	2.280	
17/09/2018 08:00	6.890	
17/09/2018 09:00	13.200	
17/09/2018 10:00	11.200	
17/09/2018 11:00	2.870	
17/09/2018 12:00	2.740	
17/09/2018 13:00	2.720	
17/09/2018 14:00	2.710	
17/09/2018 15:00	2.710	
17/09/2018 16:00	2.710	
17/09/2018 17:00	2.680	
17/09/2018 18:00	2.360	
17/09/2018 19:00	2.190	
17/09/2018 20:00	2.180	
17/09/2018 21:00	2.180	
17/09/2018 22:00	2.180	
17/09/2018 23:00	2.180	
18/09/2018 00:00	2.180	
18/09/2018 01:00	2.180	
18/09/2018 02:00	2.180	
18/09/2018 03:00	2.180	
18/09/2018 04:00	2.180	
18/09/2018 05:00	2.180	
18/09/2018 06:00	2.180	
18/09/2018 07:00	2.340	
18/09/2018 08:00	6.960	
18/09/2018 09:00	13.200	
18/09/2018 10:00	11.200	
18/09/2018 11:00	2.830	
18/09/2018 12:00	2.730	
18/09/2018 13:00	2.710	
18/09/2018 14:00	2.700	
18/09/2018 15:00	2.700	
18/09/2018 16:00	2.690	
18/09/2018 17:00	2.660	
18/09/2018 18:00	2.350	
18/09/2018 19:00	2.190	
18/09/2018 20:00	2.150	
18/09/2018 21:00	2.150	
18/09/2018 22:00	2.150	
18/09/2018 23:00	2.150	
19/09/2018 00:00	2.150	
19/09/2018 01:00	2.150	
19/09/2018 02:00	2.150	
19/09/2018 03:00	2.150	
19/09/2018 04:00	2.150	
19/09/2018 05:00	2.150	
19/09/2018 06:00	2.150	
19/09/2018 07:00	2.240	
19/09/2018 08:00	6.970	
19/09/2018 09:00	13.100	
19/09/2018 10:00	5.900	
19/09/2018 11:00	2.700	
19/09/2018 12:00	2.680	
19/09/2018 13:00	2.670	
19/09/2018 14:00	2.670	
19/09/2018 15:00	2.670	
19/09/2018 16:00	2.660	
19/09/2018 17:00	2.640	
19/09/2018 18:00	2.330	
19/09/2018 19:00	2.150	
19/09/2018 20:00	2.130	
19/09/2018 21:00	2.120	
19/09/2018 22:00	2.110	
19/09/2018 23:00	2.110	
20/09/2018 00:00	2.120	
20/09/2018 01:00	2.120	
20/09/2018 02:00	2.120	
20/09/2018 03:00	2.120	
20/09/2018 04:00	2.130	
20/09/2018 05:00	2.130	
20/09/2018 06:00	2.130	
20/09/2018 07:00	2.210	
20/09/2018 08:00	6.790	
20/09/2018 09:00	13.200	
20/09/2018 10:00	5.940	
20/09/2018 11:00	2.700	
20/09/2018 12:00	2.700	
20/09/2018 13:00	2.690	
20/09/2018 14:00	2.680	
20/09/2018 15:00	2.610	
20/09/2018 16:00	2.550	
20/09/2018 17:00	2.620	
20/09/2018 18:00	2.370	
20/09/2018 19:00	2.120	
20/09/2018 20:00	2.100	
20/09/2018 21:00	2.100	
20/09/2018 22:00	2.090	
20/09/2018 23:00	2.080	
21/09/2018 00:00	2.080	
21/09/2018 01:00	2.070	
