Date	Q (m3/s)	V
18/08/2017 20:00	3.180	
18/08/2017 21:00	4.560	
18/08/2017 22:00	6.910	
18/08/2017 23:00	7.550	
19/08/2017 00:00	7.530	
19/08/2017 01:00	7.360	
19/08/2017 02:00	7.250	
19/08/2017 03:00	7.740	
19/08/2017 04:00	8.410	
19/08/2017 05:00	9.080	
19/08/2017 06:00	10.300	
19/08/2017 07:00	12.700	
19/08/2017 08:00	15.300	
19/08/2017 09:00	17.300	
19/08/2017 10:00	17.400	
19/08/2017 11:00	17.300	
19/08/2017 12:00	17.300	
19/08/2017 13:00	17.100	
19/08/2017 14:00	5.340	
19/08/2017 15:00	2.420	
19/08/2017 16:00	2.440	
19/08/2017 17:00	2.440	
19/08/2017 18:00	2.440	
19/08/2017 19:00	2.460	
19/08/2017 20:00	2.500	
19/08/2017 21:00	2.540	
19/08/2017 22:00	2.570	
19/08/2017 23:00	2.610	
20/08/2017 00:00	2.670	
20/08/2017 01:00	2.690	
20/08/2017 02:00	2.690	
20/08/2017 03:00	2.690	
20/08/2017 04:00	2.690	
20/08/2017 05:00	2.720	
20/08/2017 06:00	8.740	
20/08/2017 07:00	17.700	
20/08/2017 08:00	17.500	
20/08/2017 09:00	17.400	
20/08/2017 10:00	17.300	
20/08/2017 11:00	17.300	
20/08/2017 12:00	17.300	
20/08/2017 13:00	16.900	
20/08/2017 14:00	5.520	
20/08/2017 15:00	2.470	
20/08/2017 16:00	2.420	
20/08/2017 17:00	2.400	
20/08/2017 18:00	2.390	
20/08/2017 19:00	2.380	
20/08/2017 20:00	2.370	
20/08/2017 21:00	2.380	
20/08/2017 22:00	2.400	
20/08/2017 23:00	2.430	
21/08/2017 00:00	2.450	
21/08/2017 01:00	2.460	
21/08/2017 02:00	2.470	
21/08/2017 03:00	2.490	
21/08/2017 04:00	2.510	
21/08/2017 05:00	2.560	
21/08/2017 06:00	8.560	
21/08/2017 07:00	15.900	
21/08/2017 08:00	15.600	
21/08/2017 09:00	15.500	
21/08/2017 10:00	15.400	
21/08/2017 11:00	15.300	
21/08/2017 12:00	15.300	
21/08/2017 13:00	14.600	
21/08/2017 14:00	5.010	
21/08/2017 15:00	2.330	
21/08/2017 16:00	2.280	
21/08/2017 17:00	2.300	
21/08/2017 18:00	2.320	
21/08/2017 19:00	2.330	
21/08/2017 20:00	2.330	
21/08/2017 21:00	2.350	
21/08/2017 22:00	2.380	
21/08/2017 23:00	2.420	
22/08/2017 00:00	2.450	
22/08/2017 01:00	2.490	
22/08/2017 02:00	2.500	
22/08/2017 03:00	2.510	
22/08/2017 04:00	2.530	
22/08/2017 05:00	2.560	
22/08/2017 06:00	2.890	
22/08/2017 07:00	14.500	
22/08/2017 08:00	15.300	
22/08/2017 09:00	15.300	
22/08/2017 10:00	15.300	
22/08/2017 11:00	15.200	
22/08/2017 12:00	14.400	
22/08/2017 13:00	5.040	
22/08/2017 14:00	2.350	
22/08/2017 15:00	2.350	
22/08/2017 16:00	2.360	
22/08/2017 17:00	2.360	
22/08/2017 18:00	2.370	
22/08/2017 19:00	2.370	
22/08/2017 20:00	2.380	
22/08/2017 21:00	2.390	
22/08/2017 22:00	2.410	
22/08/2017 23:00	2.420	
23/08/2017 00:00	2.430	
23/08/2017 01:00	2.450	
23/08/2017 02:00	2.470	
23/08/2017 03:00	2.490	
23/08/2017 04:00	2.510	
23/08/2017 05:00	2.530	
23/08/2017 06:00	2.850	
23/08/2017 07:00	14.600	
23/08/2017 08:00	15.400	
23/08/2017 09:00	15.200	
23/08/2017 10:00	15.100	
23/08/2017 11:00	15.100	
23/08/2017 12:00	15.100	
23/08/2017 13:00	4.900	
23/08/2017 14:00	2.230	
23/08/2017 15:00	2.240	
23/08/2017 16:00	2.260	
23/08/2017 17:00	2.260	
23/08/2017 18:00	2.270	
23/08/2017 19:00	2.280	
23/08/2017 20:00	2.290	
23/08/2017 21:00	2.310	
23/08/2017 22:00	2.320	
23/08/2017 23:00	2.330	
24/08/2017 00:00	2.400	
24/08/2017 01:00	2.470	
24/08/2017 02:00	2.490	
24/08/2017 03:00	2.510	
24/08/2017 04:00	2.510	
24/08/2017 05:00	2.510	
24/08/2017 06:00	2.920	
24/08/2017 07:00	14.800	
24/08/2017 08:00	15.400	
24/08/2017 09:00	15.400	
24/08/2017 10:00	15.400	
24/08/2017 11:00	15.400	
24/08/2017 12:00	15.400	
24/08/2017 13:00	5.110	
24/08/2017 14:00	2.230	
24/08/2017 15:00	2.250	
24/08/2017 16:00	2.280	
24/08/2017 17:00	2.310	
24/08/2017 18:00	2.340	
24/08/2017 19:00	2.350	
24/08/2017 20:00	2.370	
24/08/2017 21:00	2.390	
24/08/2017 22:00	2.400	
24/08/2017 23:00	2.410	
25/08/2017 00:00	2.420	
25/08/2017 01:00	2.430	
25/08/2017 02:00	2.440	
25/08/2017 03:00	2.450	
25/08/2017 04:00	2.470	
25/08/2017 05:00	2.480	
25/08/2017 06:00	2.710	
25/08/2017 07:00	14.100	
25/08/2017 08:00	15.600	
25/08/2017 09:00	15.400	
25/08/2017 10:00	15.300	
25/08/2017 11:00	15.200	
25/08/2017 12:00	15.200	
25/08/2017 13:00	4.910	
25/08/2017 14:00	2.220	
25/08/2017 15:00	2.250	
25/08/2017 16:00	2.280	
25/08/2017 17:00	2.300	
25/08/2017 18:00	2.320	
25/08/2017 19:00	2.340	
25/08/2017 20:00	2.360	
25/08/2017 21:00	2.370	
25/08/2017 22:00	2.380	
25/08/2017 23:00	2.390	
26/08/2017 00:00	2.420	
26/08/2017 01:00	2.440	
26/08/2017 02:00	2.460	
26/08/2017 03:00	2.460	
26/08/2017 04:00	2.470	
26/08/2017 05:00	2.470	
26/08/2017 06:00	2.750	
26/08/2017 07:00	14.200	
26/08/2017 08:00	15.400	
26/08/2017 09:00	15.400	
26/08/2017 10:00	15.300	
26/08/2017 11:00	15.300	
26/08/2017 12:00	15.200	
26/08/2017 13:00	4.970	
26/08/2017 14:00	2.270	
26/08/2017 15:00	2.290	
26/08/2017 16:00	2.300	
26/08/2017 17:00	2.310	
26/08/2017 18:00	2.310	
26/08/2017 19:00	2.320	
26/08/2017 20:00	2.330	
26/08/2017 21:00	2.340	
26/08/2017 22:00	2.350	
26/08/2017 23:00	2.350	
27/08/2017 00:00	2.350	
27/08/2017 01:00	2.360	
27/08/2017 02:00	2.380	
27/08/2017 03:00	2.400	
27/08/2017 04:00	2.430	
27/08/2017 05:00	2.440	
27/08/2017 06:00	2.790	
27/08/2017 07:00	14.600	
27/08/2017 08:00	15.500	
27/08/2017 09:00	15.300	
27/08/2017 10:00	15.200	
27/08/2017 11:00	15.200	
27/08/2017 12:00	14.800	
27/08/2017 13:00	4.880	
27/08/2017 14:00	2.170	
27/08/2017 15:00	2.210	
27/08/2017 16:00	2.240	
27/08/2017 17:00	2.240	
27/08/2017 18:00	2.250	
27/08/2017 19:00	2.260	
27/08/2017 20:00	2.270	
27/08/2017 21:00	2.280	
27/08/2017 22:00	2.300	
27/08/2017 23:00	2.330	
28/08/2017 00:00	2.350	
28/08/2017 01:00	2.370	
28/08/2017 02:00	2.380	
28/08/2017 03:00	2.380	
28/08/2017 04:00	2.380	
28/08/2017 05:00	2.400	
28/08/2017 06:00	2.610	
28/08/2017 07:00	11.300	
28/08/2017 08:00	16.200	
28/08/2017 09:00	16.000	
28/08/2017 10:00	15.900	
28/08/2017 11:00	15.800	
28/08/2017 12:00	5.430	
28/08/2017 13:00	2.180	
28/08/2017 14:00	2.210	
28/08/2017 15:00	2.230	
28/08/2017 16:00	2.230	
28/08/2017 17:00	2.230	
28/08/2017 18:00	2.230	
28/08/2017 19:00	2.240	
28/08/2017 20:00	2.250	
28/08/2017 21:00	2.270	
28/08/2017 22:00	2.280	
28/08/2017 23:00	2.290	
29/08/2017 00:00	2.300	
29/08/2017 01:00	2.310	
29/08/2017 02:00	2.320	
29/08/2017 03:00	2.330	
29/08/2017 04:00	2.330	
29/08/2017 05:00	2.340	
29/08/2017 06:00	3.260	
29/08/2017 07:00	13.600	
29/08/2017 08:00	13.600	
29/08/2017 09:00	13.600	
29/08/2017 10:00	13.500	
29/08/2017 11:00	13.200	
29/08/2017 12:00	4.960	
29/08/2017 13:00	2.290	
29/08/2017 14:00	2.280	
29/08/2017 15:00	2.270	
29/08/2017 16:00	2.270	
29/08/2017 17:00	2.270	
29/08/2017 18:00	2.270	
29/08/2017 19:00	2.270	
29/08/2017 20:00	2.270	
29/08/2017 21:00	2.270	
29/08/2017 22:00	2.280	
29/08/2017 23:00	2.290	
30/08/2017 00:00	2.320	
30/08/2017 01:00	2.340	
30/08/2017 02:00	2.350	
30/08/2017 03:00	2.360	
30/08/2017 04:00	2.370	
30/08/2017 05:00	2.380	
30/08/2017 06:00	2.630	
30/08/2017 07:00	13.100	
30/08/2017 08:00	13.500	
30/08/2017 09:00	13.500	
30/08/2017 10:00	13.300	
30/08/2017 11:00	12.500	
30/08/2017 12:00	4.420	
30/08/2017 13:00	2.180	
30/08/2017 14:00	2.190	
30/08/2017 15:00	2.190	
30/08/2017 16:00	2.190	
30/08/2017 17:00	2.200	
30/08/2017 18:00	2.200	
30/08/2017 19:00	2.210	
30/08/2017 20:00	2.210	
30/08/2017 21:00	2.220	
30/08/2017 22:00	2.220	
30/08/2017 23:00	2.220	
31/08/2017 00:00	2.230	
31/08/2017 01:00	2.250	
31/08/2017 02:00	2.270	
31/08/2017 03:00	2.290	
31/08/2017 04:00	2.310	
31/08/2017 05:00	2.440	
31/08/2017 06:00	2.790	
31/08/2017 07:00	13.100	
31/08/2017 08:00	13.800	
31/08/2017 09:00	13.700	
31/08/2017 10:00	13.700	
31/08/2017 11:00	13.700	
31/08/2017 12:00	4.880	
31/08/2017 13:00	2.430	
31/08/2017 14:00	2.460	
31/08/2017 15:00	2.500	
31/08/2017 16:00	2.530	
31/08/2017 17:00	2.560	
31/08/2017 18:00	2.590	
31/08/2017 19:00	2.610	
31/08/2017 20:00	2.640	
31/08/2017 21:00	2.690	
31/08/2017 22:00	2.750	
31/08/2017 23:00	2.830	
01/09/2017 00:00	3.260	
01/09/2017 01:00	3.840	
01/09/2017 02:00	4.690	
01/09/2017 03:00	5.290	
01/09/2017 04:00	5.760	
01/09/2017 05:00	10.500	
01/09/2017 06:00	15.900	
01/09/2017 07:00	15.800	
01/09/2017 08:00	15.700	
01/09/2017 09:00	15.600	
01/09/2017 10:00	15.500	
01/09/2017 11:00	15.500	
01/09/2017 12:00	15.400	
01/09/2017 13:00	15.400	
01/09/2017 14:00	15.400	
01/09/2017 15:00	15.300	
01/09/2017 16:00	5.030	
01/09/2017 17:00	2.270	
01/09/2017 18:00	2.300	
01/09/2017 19:00	2.330	
01/09/2017 20:00	2.360	
01/09/2017 21:00	2.400	
01/09/2017 22:00	2.450	
01/09/2017 23:00	2.500	
02/09/2017 00:00	2.550	
02/09/2017 01:00	2.600	
02/09/2017 02:00	2.660	
02/09/2017 03:00	3.220	
02/09/2017 04:00	4.070	
02/09/2017 05:00	11.800	
02/09/2017 06:00	15.900	
02/09/2017 07:00	15.800	
02/09/2017 08:00	15.700	
02/09/2017 09:00	15.600	
02/09/2017 10:00	15.500	
02/09/2017 11:00	15.500	
02/09/2017 12:00	15.400	
02/09/2017 13:00	15.300	
02/09/2017 14:00	15.200	
02/09/2017 15:00	15.100	
02/09/2017 16:00	5.480	
02/09/2017 17:00	2.420	
02/09/2017 18:00	2.400	
02/09/2017 19:00	2.430	
02/09/2017 20:00	2.450	
02/09/2017 21:00	2.470	
02/09/2017 22:00	2.630	
02/09/2017 23:00	2.960	
03/09/2017 00:00	3.630	
03/09/2017 01:00	4.860	
03/09/2017 02:00	5.540	
03/09/2017 03:00	5.790	
03/09/2017 04:00	6.690	
03/09/2017 05:00	8.360	
03/09/2017 06:00	10.200	
03/09/2017 07:00	12.300	
03/09/2017 08:00	14.600	
03/09/2017 09:00	15.400	
03/09/2017 10:00	15.400	
03/09/2017 11:00	15.400	
03/09/2017 12:00	15.400	
03/09/2017 13:00	15.400	
03/09/2017 14:00	15.400	
03/09/2017 15:00	15.300	
03/09/2017 16:00	5.350	
03/09/2017 17:00	2.430	
03/09/2017 18:00	2.620	
03/09/2017 19:00	2.810	
03/09/2017 20:00	2.960	
03/09/2017 21:00	2.980	
03/09/2017 22:00	3.000	
03/09/2017 23:00	3.010	
04/09/2017 00:00	3.020	
04/09/2017 01:00	3.030	
04/09/2017 02:00	3.000	
04/09/2017 03:00	2.950	
04/09/2017 04:00	2.900	
04/09/2017 05:00	2.860	
04/09/2017 06:00	7.950	
04/09/2017 07:00	14.500	
04/09/2017 08:00	14.200	
04/09/2017 09:00	14.100	
04/09/2017 10:00	14.100	
04/09/2017 11:00	14.100	
04/09/2017 12:00	14.000	
04/09/2017 13:00	13.900	
04/09/2017 14:00	13.800	
04/09/2017 15:00	5.000	
04/09/2017 16:00	2.270	
04/09/2017 17:00	2.280	
04/09/2017 18:00	2.300	
04/09/2017 19:00	2.300	
04/09/2017 20:00	2.300	
04/09/2017 21:00	2.320	
04/09/2017 22:00	2.340	
04/09/2017 23:00	2.360	
05/09/2017 00:00	2.370	
05/09/2017 01:00	2.380	
05/09/2017 02:00	2.390	
05/09/2017 03:00	2.400	
05/09/2017 04:00	2.420	
05/09/2017 05:00	2.430	
05/09/2017 06:00	7.900	
05/09/2017 07:00	14.400	
05/09/2017 08:00	14.200	
05/09/2017 09:00	14.200	
05/09/2017 10:00	14.200	
05/09/2017 11:00	14.200	
05/09/2017 12:00	14.200	
05/09/2017 13:00	14.200	
05/09/2017 14:00	14.100	
05/09/2017 15:00	5.170	
05/09/2017 16:00	2.330	
05/09/2017 17:00	2.310	
05/09/2017 18:00	2.290	
05/09/2017 19:00	2.300	
05/09/2017 20:00	2.310	
05/09/2017 21:00	2.330	
05/09/2017 22:00	2.340	
05/09/2017 23:00	2.350	
06/09/2017 00:00	2.370	
06/09/2017 01:00	2.390	
06/09/2017 02:00	2.420	
06/09/2017 03:00	2.450	
06/09/2017 04:00	2.490	
06/09/2017 05:00	2.770	
06/09/2017 06:00	7.630	
06/09/2017 07:00	14.500	
06/09/2017 08:00	14.300	
06/09/2017 09:00	14.200	
06/09/2017 10:00	14.100	
06/09/2017 11:00	14.100	
06/09/2017 12:00	14.000	
06/09/2017 13:00	5.060	
06/09/2017 14:00	2.210	
06/09/2017 15:00	2.240	
06/09/2017 16:00	2.260	
06/09/2017 17:00	2.270	
06/09/2017 18:00	2.290	
06/09/2017 19:00	2.300	
06/09/2017 20:00	2.320	
06/09/2017 21:00	2.330	
06/09/2017 22:00	2.350	
06/09/2017 23:00	2.370	
07/09/2017 00:00	2.380	
07/09/2017 01:00	2.390	
07/09/2017 02:00	2.390	
07/09/2017 03:00	2.450	
07/09/2017 04:00	2.600	
07/09/2017 05:00	2.750	
07/09/2017 06:00	3.360	
07/09/2017 07:00	7.380	
07/09/2017 08:00	9.980	
07/09/2017 09:00	12.700	
07/09/2017 10:00	14.000	
07/09/2017 11:00	14.000	
07/09/2017 12:00	10.700	
07/09/2017 13:00	2.310	
07/09/2017 14:00	2.290	
07/09/2017 15:00	2.300	
07/09/2017 16:00	2.310	
07/09/2017 17:00	2.320	
07/09/2017 18:00	2.330	
07/09/2017 19:00	2.350	
07/09/2017 20:00	2.360	
07/09/2017 21:00	2.380	
07/09/2017 22:00	2.400	
07/09/2017 23:00	2.420	
08/09/2017 00:00	2.430	
08/09/2017 01:00	2.450	
08/09/2017 02:00	2.450	
08/09/2017 03:00	2.460	
08/09/2017 04:00	2.480	
08/09/2017 05:00	2.500	
08/09/2017 06:00	2.720	
08/09/2017 07:00	13.500	
08/09/2017 08:00	14.300	
08/09/2017 09:00	14.200	
08/09/2017 10:00	14.100	
08/09/2017 11:00	14.100	
08/09/2017 12:00	10.700	
08/09/2017 13:00	2.320	
08/09/2017 14:00	2.260	
08/09/2017 15:00	2.300	
08/09/2017 16:00	2.310	
08/09/2017 17:00	2.320	
08/09/2017 18:00	2.330	
08/09/2017 19:00	2.340	
08/09/2017 20:00	2.350	
08/09/2017 21:00	2.360	
08/09/2017 22:00	2.370	
08/09/2017 23:00	2.390	
09/09/2017 00:00	2.400	
09/09/2017 01:00	2.420	
09/09/2017 02:00	2.430	
09/09/2017 03:00	2.450	
09/09/2017 04:00	2.470	
09/09/2017 05:00	2.510	
09/09/2017 06:00	2.740	
09/09/2017 07:00	13.900	
09/09/2017 08:00	14.700	
09/09/2017 09:00	14.700	
09/09/2017 10:00	14.600	
09/09/2017 11:00	14.600	
09/09/2017 12:00	10.800	
09/09/2017 13:00	2.490	
09/09/2017 14:00	2.480	
09/09/2017 15:00	2.550	
09/09/2017 16:00	2.670	
09/09/2017 17:00	2.800	
09/09/2017 18:00	2.920	
09/09/2017 19:00	3.160	
09/09/2017 20:00	3.440	
09/09/2017 21:00	3.720	
09/09/2017 22:00	3.990	
09/09/2017 23:00	4.040	
10/09/2017 00:00	4.090	
10/09/2017 01:00	4.280	
10/09/2017 02:00	4.470	
10/09/2017 03:00	4.670	
10/09/2017 04:00	4.970	
10/09/2017 05:00	6.000	
10/09/2017 06:00	7.340	
10/09/2017 07:00	8.920	
10/09/2017 08:00	10.700	
10/09/2017 09:00	12.700	
10/09/2017 10:00	13.700	
10/09/2017 11:00	13.500	
10/09/2017 12:00	13.300	
10/09/2017 13:00	14.000	
10/09/2017 14:00	14.300	
10/09/2017 15:00	14.300	
10/09/2017 16:00	14.100	
10/09/2017 17:00	5.060	
10/09/2017 18:00	2.350	
10/09/2017 19:00	2.300	
10/09/2017 20:00	2.340	
10/09/2017 21:00	2.360	
10/09/2017 22:00	2.380	
10/09/2017 23:00	2.390	
11/09/2017 00:00	2.410	
11/09/2017 01:00	2.420	
11/09/2017 02:00	2.430	
11/09/2017 03:00	2.440	
11/09/2017 04:00	2.460	
11/09/2017 05:00	2.770	
11/09/2017 06:00	14.700	
11/09/2017 07:00	15.700	
11/09/2017 08:00	15.500	
11/09/2017 09:00	15.400	
11/09/2017 10:00	15.400	
11/09/2017 11:00	15.400	
11/09/2017 12:00	15.300	
11/09/2017 13:00	14.800	
11/09/2017 14:00	5.060	
11/09/2017 15:00	2.250	
11/09/2017 16:00	2.270	
11/09/2017 17:00	2.290	
11/09/2017 18:00	2.300	
11/09/2017 19:00	2.310	
11/09/2017 20:00	2.320	
11/09/2017 21:00	2.330	
11/09/2017 22:00	2.340	
11/09/2017 23:00	2.370	
12/09/2017 00:00	2.420	
12/09/2017 01:00	2.450	
12/09/2017 02:00	2.480	
12/09/2017 03:00	2.540	
12/09/2017 04:00	2.590	
12/09/2017 05:00	3.030	
12/09/2017 06:00	14.800	
12/09/2017 07:00	15.800	
12/09/2017 08:00	15.600	
12/09/2017 09:00	15.500	
12/09/2017 10:00	15.400	
12/09/2017 11:00	15.300	
12/09/2017 12:00	15.200	
12/09/2017 13:00	14.900	
12/09/2017 14:00	4.860	
12/09/2017 15:00	2.360	
12/09/2017 16:00	2.360	
12/09/2017 17:00	2.370	
12/09/2017 18:00	2.370	
12/09/2017 19:00	2.380	
12/09/2017 20:00	2.390	
12/09/2017 21:00	2.400	
12/09/2017 22:00	2.410	
12/09/2017 23:00	2.420	
13/09/2017 00:00	2.430	
13/09/2017 01:00	2.440	
13/09/2017 02:00	2.460	
13/09/2017 03:00	2.470	
13/09/2017 04:00	2.480	
13/09/2017 05:00	2.500	
13/09/2017 06:00	8.280	
13/09/2017 07:00	12.400	
13/09/2017 08:00	12.300	
13/09/2017 09:00	12.200	
13/09/2017 10:00	12.100	
13/09/2017 11:00	12.000	
13/09/2017 12:00	11.900	
13/09/2017 13:00	10.300	
13/09/2017 14:00	6.270	
13/09/2017 15:00	2.530	
13/09/2017 16:00	2.410	
13/09/2017 17:00	2.510	
13/09/2017 18:00	2.600	
13/09/2017 19:00	2.960	
13/09/2017 20:00	3.570	
13/09/2017 21:00	4.340	
13/09/2017 22:00	5.360	
13/09/2017 23:00	6.000	
14/09/2017 00:00	4.160	
14/09/2017 01:00	2.690	
14/09/2017 02:00	2.440	
14/09/2017 03:00	2.460	
14/09/2017 04:00	2.470	
14/09/2017 05:00	3.400	
14/09/2017 06:00	12.300	
14/09/2017 07:00	12.600	
14/09/2017 08:00	12.900	
14/09/2017 09:00	13.100	
14/09/2017 10:00	13.300	
14/09/2017 11:00	13.400	
14/09/2017 12:00	14.900	
14/09/2017 13:00	19.700	
14/09/2017 14:00	22.600	
14/09/2017 15:00	25.000	
14/09/2017 16:00	26.100	
14/09/2017 17:00	26.100	
14/09/2017 18:00	26.100	
14/09/2017 19:00	26.100	
14/09/2017 20:00	26.000	
14/09/2017 21:00	25.800	
14/09/2017 22:00	25.600	
14/09/2017 23:00	24.600	
15/09/2017 00:00	23.400	
15/09/2017 01:00	22.100	
15/09/2017 02:00	20.700	
15/09/2017 03:00	19.300	
15/09/2017 04:00	18.100	
15/09/2017 05:00	17.900	
15/09/2017 06:00	17.900	
15/09/2017 07:00	17.300	
15/09/2017 08:00	16.300	
15/09/2017 09:00	16.000	
15/09/2017 10:00	15.400	
15/09/2017 11:00	15.100	
15/09/2017 12:00	14.600	
15/09/2017 13:00	14.900	
15/09/2017 14:00	15.100	
15/09/2017 15:00	15.300	
15/09/2017 16:00	15.500	
15/09/2017 17:00	15.600	
15/09/2017 18:00	15.700	
15/09/2017 19:00	15.900	
15/09/2017 20:00	16.200	
15/09/2017 21:00	16.400	
15/09/2017 22:00	15.100	
15/09/2017 23:00	13.800	
16/09/2017 00:00	5.380	
16/09/2017 01:00	3.480	
16/09/2017 02:00	4.240	
16/09/2017 03:00	5.570	
16/09/2017 04:00	7.570	
16/09/2017 05:00	13.000	
16/09/2017 06:00	15.300	
16/09/2017 07:00	17.300	
16/09/2017 08:00	18.200	
16/09/2017 09:00	18.200	
16/09/2017 10:00	18.200	
16/09/2017 11:00	18.200	
16/09/2017 12:00	17.900	
16/09/2017 13:00	17.200	
16/09/2017 14:00	16.600	
16/09/2017 15:00	16.000	
16/09/2017 16:00	5.860	
16/09/2017 17:00	3.180	
16/09/2017 18:00	3.140	
16/09/2017 19:00	3.120	
16/09/2017 20:00	3.100	
16/09/2017 21:00	3.090	
16/09/2017 22:00	3.070	
16/09/2017 23:00	3.080	
17/09/2017 00:00	3.100	
17/09/2017 01:00	3.110	
17/09/2017 02:00	3.120	
17/09/2017 03:00	3.170	
17/09/2017 04:00	3.200	
17/09/2017 05:00	10.200	
17/09/2017 06:00	18.500	
17/09/2017 07:00	18.200	
17/09/2017 08:00	18.000	
17/09/2017 09:00	17.800	
17/09/2017 10:00	17.500	
17/09/2017 11:00	17.200	
17/09/2017 12:00	16.900	
17/09/2017 13:00	16.600	
17/09/2017 14:00	16.100	
17/09/2017 15:00	15.500	
17/09/2017 16:00	5.950	
17/09/2017 17:00	3.350	
17/09/2017 18:00	3.260	
17/09/2017 19:00	3.580	
17/09/2017 20:00	4.120	
17/09/2017 21:00	4.920	
17/09/2017 22:00	8.450	
17/09/2017 23:00	14.100	
18/09/2017 00:00	17.500	
18/09/2017 01:00	21.500	
18/09/2017 02:00	23.200	
18/09/2017 03:00	24.200	
18/09/2017 04:00	25.100	
18/09/2017 05:00	26.100	
18/09/2017 06:00	28.300	
18/09/2017 07:00	32.000	
18/09/2017 08:00	35.200	
18/09/2017 09:00	35.300	
18/09/2017 10:00	34.700	
18/09/2017 11:00	34.100	
18/09/2017 12:00	32.700	
18/09/2017 13:00	31.000	
18/09/2017 14:00	29.300	
18/09/2017 15:00	27.600	
18/09/2017 16:00	26.500	
18/09/2017 17:00	26.200	
18/09/2017 18:00	25.800	
18/09/2017 19:00	25.400	
18/09/2017 20:00	25.100	
18/09/2017 21:00	25.100	
18/09/2017 22:00	24.800	
18/09/2017 23:00	24.000	
19/09/2017 00:00	23.200	
19/09/2017 01:00	22.700	
19/09/2017 02:00	22.400	
19/09/2017 03:00	22.000	
19/09/2017 04:00	21.800	
19/09/2017 05:00	21.600	
19/09/2017 06:00	21.400	
19/09/2017 07:00	21.400	
19/09/2017 08:00	21.400	
19/09/2017 09:00	21.200	
19/09/2017 10:00	20.300	
19/09/2017 11:00	20.000	
19/09/2017 12:00	19.700	
19/09/2017 13:00	19.200	
19/09/2017 14:00	18.900	
19/09/2017 15:00	18.700	
19/09/2017 16:00	18.400	
19/09/2017 17:00	18.400	
19/09/2017 18:00	18.500	
19/09/2017 19:00	18.600	
19/09/2017 20:00	18.700	
19/09/2017 21:00	18.700	
19/09/2017 22:00	18.700	
19/09/2017 23:00	18.600	
20/09/2017 00:00	18.600	
20/09/2017 01:00	18.500	
20/09/2017 02:00	18.400	
20/09/2017 03:00	18.200	
20/09/2017 04:00	18.000	
20/09/2017 05:00	17.800	
20/09/2017 06:00	17.600	
20/09/2017 07:00	17.300	
20/09/2017 08:00	17.000	
20/09/2017 09:00	16.700	
20/09/2017 10:00	16.500	
20/09/2017 11:00	16.400	
20/09/2017 12:00	16.300	
20/09/2017 13:00	16.300	
20/09/2017 14:00	16.200	
20/09/2017 15:00	16.100	
20/09/2017 16:00	16.000	
20/09/2017 17:00	15.900	
20/09/2017 18:00	15.800	
20/09/2017 19:00	15.300	
20/09/2017 20:00	14.000	
20/09/2017 21:00	12.300	
20/09/2017 22:00	11.200	
20/09/2017 23:00	11.800	
21/09/2017 00:00	12.600	
21/09/2017 01:00	13.300	
21/09/2017 02:00	14.800	
21/09/2017 03:00	16.900	
21/09/2017 04:00	19.000	
21/09/2017 05:00	20.800	
21/09/2017 06:00	19.200	
21/09/2017 07:00	17.700	
21/09/2017 08:00	17.500	
21/09/2017 09:00	17.400	
21/09/2017 10:00	17.300	
21/09/2017 11:00	17.100	
21/09/2017 12:00	16.700	
21/09/2017 13:00	16.300	
21/09/2017 14:00	15.800	
21/09/2017 15:00	15.400	
21/09/2017 16:00	7.710	
21/09/2017 17:00	5.290	
21/09/2017 18:00	4.960	
21/09/2017 19:00	5.660	
21/09/2017 20:00	13.700	
21/09/2017 21:00	17.300	
21/09/2017 22:00	17.100	
21/09/2017 23:00	17.000	
22/09/2017 00:00	14.400	
22/09/2017 01:00	6.890	
22/09/2017 02:00	6.130	
22/09/2017 03:00	7.510	
22/09/2017 04:00	12.400	
22/09/2017 05:00	17.700	
22/09/2017 06:00	18.300	
22/09/2017 07:00	18.200	
22/09/2017 08:00	18.200	
22/09/2017 09:00	18.200	
22/09/2017 10:00	18.200	
22/09/2017 11:00	18.200	
22/09/2017 12:00	18.200	
22/09/2017 13:00	18.200	
22/09/2017 14:00	18.200	
22/09/2017 15:00	18.100	
22/09/2017 16:00	5.960	
22/09/2017 17:00	3.260	
22/09/2017 18:00	3.870	
22/09/2017 19:00	5.120	
22/09/2017 20:00	5.890	
22/09/2017 21:00	5.910	
22/09/2017 22:00	5.920	
22/09/2017 23:00	5.390	
23/09/2017 00:00	3.610	
23/09/2017 01:00	3.110	
23/09/2017 02:00	3.710	
23/09/2017 03:00	5.630	
23/09/2017 04:00	6.080	
23/09/2017 05:00	13.700	
23/09/2017 06:00	17.300	
23/09/2017 07:00	17.200	
23/09/2017 08:00	17.100	
23/09/2017 09:00	17.100	
23/09/2017 10:00	17.100	
23/09/2017 11:00	17.100	
23/09/2017 12:00	17.100	
23/09/2017 13:00	17.100	
23/09/2017 14:00	16.100	
23/09/2017 15:00	14.900	
23/09/2017 16:00	5.650	
23/09/2017 17:00	3.240	
23/09/2017 18:00	3.160	
23/09/2017 19:00	3.130	
23/09/2017 20:00	3.110	
23/09/2017 21:00	3.100	
23/09/2017 22:00	8.720	
23/09/2017 23:00	14.500	
24/09/2017 00:00	5.320	
24/09/2017 01:00	2.990	
24/09/2017 02:00	3.100	
24/09/2017 03:00	3.120	
24/09/2017 04:00	3.150	
24/09/2017 05:00	9.860	
